,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
936,936,414212,West Bengal,HOWRAH,Industrial Area,7.6,40.0,115.03990921190515,109.0,64.890625,2000-09-01,9.5,50.0,129.36634718323694,106.0,64.890625,129.36634718323694,Poor
937,937,414213,West Bengal,HOWRAH,Industrial Area,8.4,39.5,115.03990921190515,97.0,64.890625,2000-09-01,10.5,49.375,129.36634718323694,97.0,64.890625,129.36634718323694,Poor
938,938,414214,West Bengal,HOWRAH,Industrial Area,6.2,31.3,115.03990921190515,64.0,64.890625,2000-09-01,7.75,39.125,129.36634718323694,64.0,64.890625,129.36634718323694,Poor
939,939,414215,West Bengal,HALDIA,Industrial Area,12.9,54.4,115.03990921190515,27.0,64.890625,2000-09-01,16.125,68.0,129.36634718323694,27.0,64.890625,129.36634718323694,Poor
940,940,414216,West Bengal,HALDIA,Industrial Area,39.8,98.8,115.03990921190515,114.0,64.890625,2000-09-01,49.75,118.8,129.36634718323694,109.33333333333331,64.890625,129.36634718323694,Poor
941,941,414217,West Bengal,CALCUTTA,Industrial Area,9.3,36.7,115.03990921190515,292.0,64.890625,2000-10-01,11.625,45.87500000000001,129.36634718323694,242.0,64.890625,242.0,Unhealthy
942,942,414218,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.1,36.7,115.03990921190515,238.0,64.890625,2000-10-01,11.375,45.87500000000001,129.36634718323694,192.0,64.890625,192.0,Poor
943,943,414219,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.3,28.2,115.03990921190515,174.0,64.890625,2000-10-01,12.875,35.25,129.36634718323694,149.33333333333331,64.890625,149.33333333333331,Poor
944,944,414220,West Bengal,HOWRAH,Industrial Area,17.4,77.1,115.03990921190515,152.0,64.890625,2000-10-01,21.75,96.375,129.36634718323694,134.66666666666666,64.890625,134.66666666666666,Poor
945,945,414221,West Bengal,HOWRAH,Industrial Area,18.9,63.9,115.03990921190515,107.0,64.890625,2000-10-01,23.625,79.875,129.36634718323694,104.66666666666669,64.890625,129.36634718323694,Poor
946,946,414222,West Bengal,HOWRAH,Industrial Area,11.8,43.6,115.03990921190515,86.0,64.890625,2000-10-01,14.75,54.5,129.36634718323694,86.0,64.890625,129.36634718323694,Poor
947,947,414223,West Bengal,HALDIA,Industrial Area,18.9,64.7,115.03990921190515,25.0,64.890625,2000-10-01,23.625,80.875,129.36634718323694,25.0,64.890625,129.36634718323694,Poor
948,948,414224,West Bengal,HALDIA,Industrial Area,25.3,93.3,115.03990921190515,122.0,64.890625,2000-10-01,31.625,113.3,129.36634718323694,114.66666666666669,64.890625,129.36634718323694,Poor
949,949,414225,West Bengal,CALCUTTA,Industrial Area,28.0,63.9,115.03990921190515,600.0,64.890625,2000-11-01,35.0,79.875,129.36634718323694,439.53488372093017,64.890625,439.53488372093017,Hazardous
950,950,414226,West Bengal,CALCUTTA,"Residential, Rural and other Areas",16.8,44.2,115.03990921190515,334.0,64.890625,2000-11-01,21.0,55.25,129.36634718323694,284.0,64.890625,284.0,Unhealthy
951,951,414227,West Bengal,CALCUTTA,"Residential, Rural and other Areas",13.3,38.1,115.03990921190515,338.0,64.890625,2000-11-01,16.625,47.625,129.36634718323694,288.0,64.890625,288.0,Unhealthy
952,952,414228,West Bengal,HOWRAH,Industrial Area,20.0,83.0,115.03990921190515,191.0,64.890625,2000-11-01,25.0,103.0,129.36634718323694,160.66666666666666,64.890625,160.66666666666666,Poor
953,953,414229,West Bengal,HOWRAH,Industrial Area,19.1,67.6,115.03990921190515,171.0,64.890625,2000-11-01,23.875,84.5,129.36634718323694,147.33333333333331,64.890625,147.33333333333331,Poor
954,954,414230,West Bengal,HOWRAH,Industrial Area,15.8,50.7,115.03990921190515,148.0,64.890625,2000-11-01,19.75,63.375,129.36634718323694,132.0,64.890625,132.0,Poor
955,955,414231,West Bengal,HALDIA,Industrial Area,16.3,62.0,115.03990921190515,67.0,64.890625,2000-11-01,20.375,77.5,129.36634718323694,67.0,64.890625,129.36634718323694,Poor
956,956,414232,West Bengal,HALDIA,Industrial Area,27.2,68.8,115.03990921190515,169.0,64.890625,2000-11-01,34.0,86.0,129.36634718323694,146.0,64.890625,146.0,Poor
957,957,414233,West Bengal,CALCUTTA,Industrial Area,23.7,53.3,115.03990921190515,535.0,64.890625,2000-12-01,29.625,66.625,129.36634718323694,424.4186046511628,64.890625,424.4186046511628,Hazardous
958,958,414234,West Bengal,CALCUTTA,"Residential, Rural and other Areas",34.1,52.1,115.03990921190515,535.0,64.890625,2000-12-01,42.625,65.125,129.36634718323694,424.4186046511628,64.890625,424.4186046511628,Hazardous
959,959,414235,West Bengal,CALCUTTA,"Residential, Rural and other Areas",17.6,51.2,115.03990921190515,435.0,64.890625,2000-12-01,22.0,64.0,129.36634718323694,401.1627906976744,64.890625,401.1627906976744,Hazardous
960,960,414236,West Bengal,HOWRAH,Industrial Area,24.1,93.2,115.03990921190515,317.0,64.890625,2000-12-01,30.125,113.2,129.36634718323694,267.0,64.890625,267.0,Unhealthy
961,961,414237,West Bengal,HOWRAH,Industrial Area,21.5,75.0,115.03990921190515,275.0,64.890625,2000-12-01,26.875,93.75,129.36634718323694,225.0,64.890625,225.0,Unhealthy
962,962,414238,West Bengal,HOWRAH,Industrial Area,19.1,66.2,115.03990921190515,269.0,64.890625,2000-12-01,23.875,82.75,129.36634718323694,219.0,64.890625,219.0,Unhealthy
963,963,414239,West Bengal,HALDIA,Industrial Area,15.2,67.9,115.03990921190515,89.0,64.890625,2000-12-01,19.0,84.875,129.36634718323694,89.0,64.890625,129.36634718323694,Poor
964,964,414240,West Bengal,HALDIA,Industrial Area,27.9,89.0,115.03990921190515,213.0,64.890625,2000-12-01,34.875,109.0,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
965,965,414241,West Bengal,HOWRAH,Industrial Area,21.7,79.9,115.03990921190515,420.0,64.890625,2001-01-01,27.125,99.875,129.36634718323694,387.5,64.890625,387.5,Very unhealthy
966,966,414242,West Bengal,HOWRAH,Industrial Area,16.5,78.4,115.03990921190515,389.0,64.890625,2001-02-01,20.625,98.0,129.36634718323694,348.75,64.890625,348.75,Very unhealthy
967,967,414243,West Bengal,HOWRAH,Industrial Area,15.6,95.1,115.03990921190515,287.0,64.890625,2001-03-01,19.5,115.1,129.36634718323694,237.0,64.890625,237.0,Unhealthy
968,968,414244,West Bengal,HOWRAH,Industrial Area,12.1,76.7,115.03990921190515,205.0,64.890625,2001-04-01,15.125,95.875,129.36634718323694,170.0,64.890625,170.0,Poor
969,969,414245,West Bengal,HOWRAH,Industrial Area,9.3,65.4,115.03990921190515,118.0,64.890625,2001-05-01,11.625,81.75,129.36634718323694,112.0,64.890625,129.36634718323694,Poor
970,970,414246,West Bengal,HOWRAH,Industrial Area,6.9,58.0,115.03990921190515,90.0,64.890625,2001-06-01,8.625,72.5,129.36634718323694,90.0,64.890625,129.36634718323694,Poor
971,971,414247,West Bengal,HOWRAH,Industrial Area,6.3,48.6,115.03990921190515,97.0,64.890625,2001-08-01,7.875,60.75,129.36634718323694,97.0,64.890625,129.36634718323694,Poor
972,972,414248,West Bengal,HOWRAH,Industrial Area,4.9,46.2,115.03990921190515,142.0,64.890625,2001-09-01,6.125,57.75,129.36634718323694,128.0,64.890625,129.36634718323694,Poor
973,973,414249,West Bengal,HOWRAH,Industrial Area,5.2,54.5,115.03990921190515,135.0,64.890625,2001-10-01,6.5,68.125,129.36634718323694,123.33333333333331,64.890625,129.36634718323694,Poor
974,974,414250,West Bengal,HOWRAH,Industrial Area,9.5,79.0,115.03990921190515,264.0,64.890625,2001-11-01,11.875,98.75,129.36634718323694,214.0,64.890625,214.0,Unhealthy
975,975,414251,West Bengal,HOWRAH,Industrial Area,24.1,93.2,115.03990921190515,407.0,64.890625,2001-12-01,30.125,113.2,129.36634718323694,371.25,64.890625,371.25,Very unhealthy
976,976,414252,West Bengal,HOWRAH,Industrial Area,20.3,68.6,115.03990921190515,352.0,64.890625,2001-01-01,25.375,85.75,129.36634718323694,302.5,64.890625,302.5,Very unhealthy
977,977,414253,West Bengal,HOWRAH,Industrial Area,15.3,70.4,115.03990921190515,323.0,64.890625,2001-02-01,19.125,88.0,129.36634718323694,273.0,64.890625,273.0,Unhealthy
978,978,414254,West Bengal,HOWRAH,Industrial Area,14.5,75.6,115.03990921190515,267.0,64.890625,2001-03-01,18.125,94.5,129.36634718323694,217.0,64.890625,217.0,Unhealthy
979,979,414255,West Bengal,HOWRAH,Industrial Area,10.3,56.7,115.03990921190515,233.5065239120545,64.890625,2001-04-01,12.875,70.875,129.36634718323694,189.00434927470297,64.890625,189.00434927470297,Poor
980,980,414256,West Bengal,HOWRAH,Industrial Area,8.3,49.0,115.03990921190515,92.0,64.890625,2001-05-01,10.375,61.25,129.36634718323694,92.0,64.890625,129.36634718323694,Poor
981,981,414257,West Bengal,HOWRAH,Industrial Area,6.1,47.8,115.03990921190515,76.0,64.890625,2001-06-01,7.625,59.75,129.36634718323694,76.0,64.890625,129.36634718323694,Poor
982,982,414258,West Bengal,HOWRAH,Industrial Area,5.8,38.0,115.03990921190515,74.0,64.890625,2001-08-01,7.25,47.5,129.36634718323694,74.0,64.890625,129.36634718323694,Poor
983,983,414259,West Bengal,HOWRAH,Industrial Area,4.1,38.9,115.03990921190515,79.0,64.890625,2001-09-01,5.125,48.625,129.36634718323694,79.0,64.890625,129.36634718323694,Poor
984,984,414260,West Bengal,HOWRAH,Industrial Area,4.2,45.6,115.03990921190515,74.0,64.890625,2001-10-01,5.25,57.0,129.36634718323694,74.0,64.890625,129.36634718323694,Poor
985,985,414261,West Bengal,HOWRAH,Industrial Area,7.7,67.8,115.03990921190515,148.0,64.890625,2001-11-01,9.625,84.75,129.36634718323694,132.0,64.890625,132.0,Poor
986,986,414262,West Bengal,HOWRAH,Industrial Area,21.5,74.9,115.03990921190515,363.0,64.890625,2001-12-01,26.875,93.625,129.36634718323694,316.25,64.890625,316.25,Very unhealthy
987,987,414263,West Bengal,HOWRAH,Industrial Area,16.5,57.9,115.03990921190515,304.0,64.890625,2001-01-01,20.625,72.375,129.36634718323694,254.0,64.890625,254.0,Unhealthy
988,988,414264,West Bengal,HOWRAH,Industrial Area,12.7,61.5,115.03990921190515,324.0,64.890625,2001-02-01,15.875,76.875,129.36634718323694,274.0,64.890625,274.0,Unhealthy
989,989,414265,West Bengal,HOWRAH,Industrial Area,11.3,65.0,115.03990921190515,213.0,64.890625,2001-03-01,14.125,81.25,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
990,990,414266,West Bengal,HOWRAH,Industrial Area,8.6,48.0,115.03990921190515,108.0,64.890625,2001-04-01,10.75,60.0,129.36634718323694,105.33333333333331,64.890625,129.36634718323694,Poor
991,991,414267,West Bengal,HOWRAH,Industrial Area,7.2,47.4,115.03990921190515,104.0,64.890625,2001-05-01,9.0,59.25,129.36634718323694,102.66666666666669,64.890625,129.36634718323694,Poor
992,992,414268,West Bengal,HOWRAH,Industrial Area,5.7,41.8,115.03990921190515,61.0,64.890625,2001-06-01,7.125,52.25,129.36634718323694,61.0,64.890625,129.36634718323694,Poor
993,993,414269,West Bengal,HOWRAH,Industrial Area,5.0,33.1,115.03990921190515,57.0,64.890625,2001-08-01,6.25,41.375,129.36634718323694,57.0,64.890625,129.36634718323694,Poor
994,994,414270,West Bengal,HOWRAH,Industrial Area,3.9,32.8,115.03990921190515,68.0,64.890625,2001-09-01,4.875,40.99999999999999,129.36634718323694,68.0,64.890625,129.36634718323694,Poor
995,995,414271,West Bengal,HOWRAH,Industrial Area,3.2,37.8,115.03990921190515,55.0,64.890625,2001-10-01,4.0,47.24999999999999,129.36634718323694,55.0,64.890625,129.36634718323694,Poor
996,996,414272,West Bengal,HOWRAH,Industrial Area,6.5,55.0,115.03990921190515,160.0,64.890625,2001-11-01,8.125,68.75,129.36634718323694,140.0,64.890625,140.0,Poor
997,997,414273,West Bengal,HOWRAH,Industrial Area,18.6,66.1,115.03990921190515,358.0,64.890625,2001-12-01,23.25,82.625,129.36634718323694,310.0,64.890625,310.0,Very unhealthy
998,998,414274,West Bengal,HALDIA,Industrial Area,13.8,46.6,115.03990921190515,68.0,64.890625,2001-01-01,17.25,58.25,129.36634718323694,68.0,64.890625,129.36634718323694,Poor
999,999,414275,West Bengal,HALDIA,Industrial Area,17.1,51.5,115.03990921190515,76.0,64.890625,2001-02-01,21.375,64.375,129.36634718323694,76.0,64.890625,129.36634718323694,Poor
1000,1000,414276,West Bengal,HALDIA,Industrial Area,8.7,35.8,115.03990921190515,64.0,64.890625,2001-03-01,10.875,44.74999999999999,129.36634718323694,64.0,64.890625,129.36634718323694,Poor
1001,1001,414277,West Bengal,HALDIA,Industrial Area,9.0,32.9,115.03990921190515,67.0,64.890625,2001-04-01,11.25,41.125,129.36634718323694,67.0,64.890625,129.36634718323694,Poor
1002,1002,414278,West Bengal,HALDIA,Industrial Area,10.1,31.1,115.03990921190515,51.0,64.890625,2001-05-01,12.625,38.875,129.36634718323694,51.0,64.890625,129.36634718323694,Poor
1003,1003,414279,West Bengal,HALDIA,Industrial Area,13.2,41.4,115.03990921190515,56.0,64.890625,2001-06-01,16.5,51.75,129.36634718323694,56.0,64.890625,129.36634718323694,Poor
1004,1004,414280,West Bengal,HALDIA,Industrial Area,13.6,30.3,115.03990921190515,45.0,64.890625,2001-07-01,17.0,37.875,129.36634718323694,45.0,64.890625,129.36634718323694,Poor
1005,1005,414281,West Bengal,HALDIA,Industrial Area,12.4,35.0,115.03990921190515,38.0,64.890625,2001-08-01,15.5,43.75,129.36634718323694,38.0,64.890625,129.36634718323694,Poor
1006,1006,414282,West Bengal,HALDIA,Industrial Area,15.2,35.8,115.03990921190515,54.0,64.890625,2001-09-01,19.0,44.74999999999999,129.36634718323694,54.0,64.890625,129.36634718323694,Poor
1007,1007,414283,West Bengal,HALDIA,Industrial Area,14.2,39.2,115.03990921190515,32.0,64.890625,2001-10-01,17.75,49.00000000000001,129.36634718323694,32.0,64.890625,129.36634718323694,Poor
1008,1008,414284,West Bengal,HALDIA,Industrial Area,15.7,39.0,115.03990921190515,57.0,64.890625,2001-11-01,19.625,48.75,129.36634718323694,57.0,64.890625,129.36634718323694,Poor
1009,1009,414285,West Bengal,HALDIA,Industrial Area,11.6,43.9,115.03990921190515,134.0,64.890625,2001-12-01,14.5,54.875,129.36634718323694,122.66666666666666,64.890625,129.36634718323694,Poor
1010,1010,414286,West Bengal,HALDIA,Industrial Area,16.1,92.6,115.03990921190515,166.0,64.890625,2001-01-01,20.125,112.6,129.36634718323694,144.0,64.890625,144.0,Poor
1011,1011,414287,West Bengal,HALDIA,Industrial Area,11.4,68.7,115.03990921190515,159.0,64.890625,2001-02-01,14.25,85.875,129.36634718323694,139.33333333333331,64.890625,139.33333333333331,Poor
1012,1012,414288,West Bengal,HALDIA,Industrial Area,16.5,56.0,115.03990921190515,139.0,64.890625,2001-03-01,20.625,70.0,129.36634718323694,126.0,64.890625,129.36634718323694,Poor
1013,1013,414289,West Bengal,HALDIA,Industrial Area,12.1,62.5,115.03990921190515,132.0,64.890625,2001-04-01,15.125,78.125,129.36634718323694,121.33333333333331,64.890625,129.36634718323694,Poor
1014,1014,414290,West Bengal,HALDIA,Industrial Area,17.9,83.0,115.03990921190515,96.0,64.890625,2001-05-01,22.375,103.0,129.36634718323694,96.0,64.890625,129.36634718323694,Poor
1015,1015,414291,West Bengal,HALDIA,Industrial Area,18.5,77.8,115.03990921190515,89.0,64.890625,2001-06-01,23.125,97.25,129.36634718323694,89.0,64.890625,129.36634718323694,Poor
1016,1016,414292,West Bengal,HALDIA,Industrial Area,15.7,46.1,115.03990921190515,65.0,64.890625,2001-07-01,19.625,57.625,129.36634718323694,65.0,64.890625,129.36634718323694,Poor
1017,1017,414293,West Bengal,HALDIA,Industrial Area,17.9,50.1,115.03990921190515,53.0,64.890625,2001-08-01,22.375,62.625,129.36634718323694,53.0,64.890625,129.36634718323694,Poor
1018,1018,414294,West Bengal,HALDIA,Industrial Area,18.7,48.2,115.03990921190515,65.0,64.890625,2001-09-01,23.375,60.25,129.36634718323694,65.0,64.890625,129.36634718323694,Poor
1019,1019,414295,West Bengal,HALDIA,Industrial Area,24.3,48.2,115.03990921190515,49.0,64.890625,2001-10-01,30.375,60.25,129.36634718323694,49.0,64.890625,129.36634718323694,Poor
1020,1020,414296,West Bengal,HALDIA,Industrial Area,21.8,57.4,115.03990921190515,77.0,64.890625,2001-11-01,27.25,71.75,129.36634718323694,77.0,64.890625,129.36634718323694,Poor
1021,1021,414297,West Bengal,HALDIA,Industrial Area,14.2,56.4,115.03990921190515,130.0,64.890625,2001-12-01,17.75,70.5,129.36634718323694,120.0,64.890625,129.36634718323694,Poor
1022,1022,414298,West Bengal,CALCUTTA,Industrial Area,34.2,58.0,115.03990921190515,789.0,64.890625,2001-01-01,42.75,72.5,129.36634718323694,483.4883720930232,64.890625,483.4883720930232,Hazardous
1023,1023,414299,West Bengal,CALCUTTA,Industrial Area,46.9,73.4,115.03990921190515,599.0,64.890625,2001-02-01,58.625,91.75,129.36634718323694,439.30232558139534,64.890625,439.30232558139534,Hazardous
1024,1024,414300,West Bengal,CALCUTTA,Industrial Area,40.6,47.9,115.03990921190515,344.0,64.890625,2001-03-01,50.75,59.875,129.36634718323694,294.0,64.890625,294.0,Unhealthy
1025,1025,414301,West Bengal,CALCUTTA,Industrial Area,27.8,152.8,115.03990921190515,258.0,64.890625,2001-04-01,34.75,172.8,129.36634718323694,208.0,64.890625,208.0,Unhealthy
1026,1026,414302,West Bengal,CALCUTTA,Industrial Area,37.1,108.2,115.03990921190515,169.0,64.890625,2001-05-01,46.375,128.2,129.36634718323694,146.0,64.890625,146.0,Poor
1027,1027,414303,West Bengal,CALCUTTA,Industrial Area,18.3,100.5,115.03990921190515,140.0,64.890625,2001-06-01,22.875,120.5,129.36634718323694,126.66666666666666,64.890625,129.36634718323694,Poor
1028,1028,414304,West Bengal,CALCUTTA,Industrial Area,11.4,83.9,115.03990921190515,171.0,64.890625,2001-07-01,14.25,103.9,129.36634718323694,147.33333333333331,64.890625,147.33333333333331,Poor
1029,1029,414305,West Bengal,CALCUTTA,Industrial Area,12.2,63.9,115.03990921190515,178.0,64.890625,2001-08-01,15.25,79.875,129.36634718323694,152.0,64.890625,152.0,Poor
1030,1030,414306,West Bengal,CALCUTTA,Industrial Area,10.5,78.5,115.03990921190515,320.0,64.890625,2001-09-01,13.125,98.125,129.36634718323694,270.0,64.890625,270.0,Unhealthy
1031,1031,414307,West Bengal,CALCUTTA,Industrial Area,8.0,61.7,115.03990921190515,149.0,64.890625,2001-10-01,10.0,77.125,129.36634718323694,132.66666666666666,64.890625,132.66666666666666,Poor
1032,1032,414308,West Bengal,CALCUTTA,Industrial Area,11.1,91.2,115.03990921190515,187.0,64.890625,2001-11-01,13.875,111.2,129.36634718323694,158.0,64.890625,158.0,Poor
1033,1033,414309,West Bengal,CALCUTTA,Industrial Area,7.4,113.8,115.03990921190515,434.0,64.890625,2001-12-01,9.25,133.8,129.36634718323694,400.9302325581397,64.890625,400.9302325581397,Hazardous
1034,1034,414310,West Bengal,CALCUTTA,"Residential, Rural and other Areas",25.4,52.7,115.03990921190515,612.0,64.890625,2001-01-01,31.75,65.875,129.36634718323694,442.3255813953488,64.890625,442.3255813953488,Hazardous
1035,1035,414311,West Bengal,CALCUTTA,"Residential, Rural and other Areas",29.1,49.4,115.03990921190515,431.0,64.890625,2001-02-01,36.375,61.75,129.36634718323694,400.2325581395349,64.890625,400.2325581395349,Hazardous
1036,1036,414312,West Bengal,CALCUTTA,"Residential, Rural and other Areas",32.0,43.6,115.03990921190515,275.0,64.890625,2001-03-01,40.0,54.5,129.36634718323694,225.0,64.890625,225.0,Unhealthy
1037,1037,414313,West Bengal,CALCUTTA,"Residential, Rural and other Areas",25.2,127.4,115.03990921190515,232.0,64.890625,2001-04-01,31.5,147.4,129.36634718323694,188.0,64.890625,188.0,Poor
1038,1038,414314,West Bengal,CALCUTTA,"Residential, Rural and other Areas",32.3,110.6,115.03990921190515,199.0,64.890625,2001-05-01,40.375,130.6,129.36634718323694,166.0,64.890625,166.0,Poor
1039,1039,414315,West Bengal,CALCUTTA,"Residential, Rural and other Areas",12.7,83.7,115.03990921190515,175.0,64.890625,2001-06-01,15.875,103.7,129.36634718323694,150.0,64.890625,150.0,Poor
1040,1040,414316,West Bengal,CALCUTTA,"Residential, Rural and other Areas",11.3,75.9,115.03990921190515,186.0,64.890625,2001-07-01,14.125,94.875,129.36634718323694,157.33333333333331,64.890625,157.33333333333331,Poor
1041,1041,414317,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.8,83.7,115.03990921190515,168.0,64.890625,2001-08-01,13.5,103.7,129.36634718323694,145.33333333333331,64.890625,145.33333333333331,Poor
1042,1042,414318,West Bengal,CALCUTTA,"Residential, Rural and other Areas",8.7,79.9,115.03990921190515,207.0,64.890625,2001-09-01,10.875,99.875,129.36634718323694,171.33333333333331,64.890625,171.33333333333331,Poor
1043,1043,414319,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.3,68.6,115.03990921190515,147.0,64.890625,2001-10-01,9.125,85.75,129.36634718323694,131.33333333333334,64.890625,131.33333333333334,Poor
1044,1044,414320,West Bengal,CALCUTTA,"Residential, Rural and other Areas",8.7,83.1,115.03990921190515,249.0,64.890625,2001-11-01,10.875,103.1,129.36634718323694,199.33333333333331,64.890625,199.33333333333331,Poor
1045,1045,414321,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.2,118.1,115.03990921190515,396.0,64.890625,2001-12-01,9.0,138.1,129.36634718323694,357.5,64.890625,357.5,Very unhealthy
1046,1046,414322,West Bengal,CALCUTTA,"Residential, Rural and other Areas",13.2,34.3,115.03990921190515,805.0,64.890625,2001-01-01,16.5,42.87499999999999,129.36634718323694,487.20930232558135,64.890625,487.20930232558135,Hazardous
1047,1047,414323,West Bengal,CALCUTTA,"Residential, Rural and other Areas",15.7,39.4,115.03990921190515,413.0,64.890625,2001-02-01,19.625,49.25,129.36634718323694,378.75,64.890625,378.75,Very unhealthy
1048,1048,414324,West Bengal,CALCUTTA,"Residential, Rural and other Areas",18.1,25.2,115.03990921190515,187.0,64.890625,2001-03-01,22.625,31.5,129.36634718323694,158.0,64.890625,158.0,Poor
1049,1049,414325,West Bengal,CALCUTTA,"Residential, Rural and other Areas",17.5,88.1,115.03990921190515,203.0,64.890625,2001-04-01,21.875,108.1,129.36634718323694,168.66666666666666,64.890625,168.66666666666666,Poor
1050,1050,414326,West Bengal,CALCUTTA,"Residential, Rural and other Areas",34.2,70.6,115.03990921190515,149.0,64.890625,2001-05-01,42.75,88.25,129.36634718323694,132.66666666666666,64.890625,132.66666666666666,Poor
1051,1051,414327,West Bengal,CALCUTTA,"Residential, Rural and other Areas",12.5,48.5,115.03990921190515,100.0,64.890625,2001-06-01,15.625,60.625,129.36634718323694,100.0,64.890625,129.36634718323694,Poor
1052,1052,414328,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.7,48.4,115.03990921190515,83.0,64.890625,2001-07-01,13.375,60.5,129.36634718323694,83.0,64.890625,129.36634718323694,Poor
1053,1053,414329,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.7,49.4,115.03990921190515,99.0,64.890625,2001-08-01,12.125,61.75,129.36634718323694,99.0,64.890625,129.36634718323694,Poor
1054,1054,414330,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.4,40.3,115.03990921190515,127.0,64.890625,2001-09-01,9.25,50.375,129.36634718323694,118.0,64.890625,129.36634718323694,Poor
1055,1055,414331,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.0,34.8,115.03990921190515,113.0,64.890625,2001-10-01,8.75,43.49999999999999,129.36634718323694,108.66666666666669,64.890625,129.36634718323694,Poor
1056,1056,414332,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.0,52.0,115.03990921190515,195.0,64.890625,2001-11-01,11.25,65.0,129.36634718323694,163.33333333333331,64.890625,163.33333333333331,Poor
1057,1057,414333,West Bengal,CALCUTTA,"Residential, Rural and other Areas",6.6,90.0,115.03990921190515,398.0,64.890625,2001-12-01,8.25,110.0,129.36634718323694,360.0,64.890625,360.0,Very unhealthy
1058,1058,414334,West Bengal,CALCUTTA,Industrial Area,7.9,122.7,115.03990921190515,265.0,64.890625,2002-01-01,9.875,142.7,129.36634718323694,215.0,64.890625,215.0,Unhealthy
1059,1059,414335,West Bengal,CALCUTTA,Industrial Area,8.1,131.8,115.03990921190515,294.0,64.890625,2002-02-01,10.125,151.8,129.36634718323694,244.0,64.890625,244.0,Unhealthy
1060,1060,414336,West Bengal,CALCUTTA,Industrial Area,11.0,118.5,115.03990921190515,376.0,64.890625,2002-03-01,13.75,138.5,129.36634718323694,332.5,64.890625,332.5,Very unhealthy
1061,1061,414337,West Bengal,CALCUTTA,Industrial Area,11.3,78.0,115.03990921190515,218.0,64.890625,2002-04-01,14.125,97.5,129.36634718323694,178.66666666666663,64.890625,178.66666666666663,Poor
1062,1062,414338,West Bengal,CALCUTTA,Industrial Area,17.5,88.7,115.03990921190515,181.0,64.890625,2002-05-01,21.875,108.7,129.36634718323694,154.0,64.890625,154.0,Poor
1063,1063,414339,West Bengal,CALCUTTA,Industrial Area,14.1,57.4,115.03990921190515,146.0,64.890625,2002-06-01,17.625,71.75,129.36634718323694,130.66666666666666,64.890625,130.66666666666666,Poor
1064,1064,414340,West Bengal,CALCUTTA,Industrial Area,17.4,76.5,115.03990921190515,190.0,64.890625,2002-07-01,21.75,95.625,129.36634718323694,160.0,64.890625,160.0,Poor
1065,1065,414341,West Bengal,CALCUTTA,Industrial Area,11.6,62.0,115.03990921190515,147.0,64.890625,2002-08-01,14.5,77.5,129.36634718323694,131.33333333333334,64.890625,131.33333333333334,Poor
1066,1066,414342,West Bengal,CALCUTTA,Industrial Area,13.0,70.1,115.03990921190515,142.0,64.890625,2002-09-01,16.25,87.625,129.36634718323694,128.0,64.890625,129.36634718323694,Poor
1067,1067,414343,West Bengal,CALCUTTA,Industrial Area,15.5,102.2,115.03990921190515,227.0,64.890625,2002-10-01,19.375,122.2,129.36634718323694,184.66666666666663,64.890625,184.66666666666663,Poor
1068,1068,414344,West Bengal,CALCUTTA,Industrial Area,14.7,118.8,115.03990921190515,316.0,64.890625,2002-11-01,18.375,138.8,129.36634718323694,266.0,64.890625,266.0,Unhealthy
1069,1069,414345,West Bengal,CALCUTTA,Industrial Area,17.7,129.6,115.03990921190515,369.0,64.890625,2002-12-01,22.125,149.6,129.36634718323694,323.75,64.890625,323.75,Very unhealthy
1070,1070,414346,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.3,112.3,115.03990921190515,284.0,64.890625,2002-01-01,9.125,132.3,129.36634718323694,234.0,64.890625,234.0,Unhealthy
1071,1071,414347,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.7,115.8,115.03990921190515,268.0,64.890625,2002-02-01,9.625,135.8,129.36634718323694,218.0,64.890625,218.0,Unhealthy
1072,1072,414348,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.5,91.2,115.03990921190515,252.0,64.890625,2002-03-01,11.875,111.2,129.36634718323694,202.0,64.890625,202.0,Unhealthy
1073,1073,414349,West Bengal,CALCUTTA,"Residential, Rural and other Areas",8.8,76.2,115.03990921190515,178.0,64.890625,2002-04-01,11.0,95.25,129.36634718323694,152.0,64.890625,152.0,Poor
1074,1074,414350,West Bengal,CALCUTTA,"Residential, Rural and other Areas",13.6,77.0,115.03990921190515,143.0,64.890625,2002-05-01,17.0,96.25,129.36634718323694,128.66666666666666,64.890625,129.36634718323694,Poor
